,Player,GP,GS,MIN,MIN/G,FGM,FGA,FG%,3PT,3PTA,3PT%,FT,FTA,FT%,PTS,AVG,OFF REB,DEF REB,REB,REB/G,PF,AST,TO,STL,BLK,Position,Team,Year
25173,Jonah Matulle,9,2,54,6.0,1,9,0.111,1,6,0.167,0,0,0.0,3,0.3,0,4,4,0.4,3,3,3,0,1,F,University of Wisconsin-Parkside,2018-2019
25174,Kameron Kolberg,4,0,14,3.5,1,2,0.5,0,1,0.0,1,2,0.5,3,0.8,0,1,1,0.3,0,0,2,0,0,G,University of Wisconsin-Parkside,2018-2019
25175,Bret Barclay,24,1,275,11.5,28,59,0.475,5,23,0.217,10,13,0.769,71,3.0,15,47,62,2.6,40,16,22,3,4,F,University of Wisconsin-Parkside,2018-2019
25176,Riley Keckeisen,8,0,28,3.5,2,6,0.333,0,2,0.0,0,0,0.0,4,0.5,1,1,2,0.3,1,1,1,3,2,G,University of Wisconsin-Parkside,2018-2019
25177,Brandon Trimble,27,0,555,20.6,107,223,0.48,24,52,0.462,82,93,0.882,320,11.9,19,64,83,3.1,26,38,47,16,1,G,University of Wisconsin-Parkside,2018-2019
25178,Jonathan Morrobel,26,0,306,11.8,39,88,0.443,23,60,0.383,8,10,0.8,109,4.2,7,34,41,1.6,40,11,18,10,3,F,University of Wisconsin-Parkside,2018-2019
25179,Ramar Evans,27,17,627,23.2,48,132,0.364,12,36,0.333,59,71,0.831,167,6.2,6,70,76,2.8,47,72,51,27,1,G,University of Wisconsin-Parkside,2018-2019
25180,Chavares Flanigan,28,28,940,33.6,142,259,0.548,28,74,0.378,71,91,0.78,383,13.7,19,116,135,4.8,69,157,73,56,22,F,University of Wisconsin-Parkside,2018-2019
25181,Joe Borcia,20,1,152,7.6,13,26,0.5,0,0,0.0,2,6,0.333,28,1.4,7,17,24,1.2,13,8,5,6,5,C,University of Wisconsin-Parkside,2018-2019
25182,Joey St. Pierre,28,26,635,22.7,120,190,0.632,0,0,0.0,45,79,0.57,285,10.2,30,106,136,4.9,67,12,34,7,56,C,University of Wisconsin-Parkside,2018-2019
25183,Solomon Oraegbu,28,18,586,20.9,74,148,0.5,16,38,0.421,27,44,0.614,191,6.8,25,54,79,2.8,38,33,43,12,8,G,University of Wisconsin-Parkside,2019-2020
25184,Brandon  Hau,28,27,841,30.0,136,262,0.519,44,110,0.4,32,47,0.681,348,12.4,29,128,157,5.6,39,43,41,18,16,G/F,University of Wisconsin-Parkside,2019-2020
25185,Linwood Lee,20,4,216,10.8,20,59,0.339,8,28,0.286,13,19,0.684,61,3.1,5,15,20,1.0,14,28,26,12,0,G,University of Wisconsin-Parkside,2019-2020
25186,Tray Croft,5,5,176,35.2,33,74,0.446,9,26,0.346,7,9,0.778,82,16.4,2,32,34,6.8,12,20,10,4,0,G,University of Wisconsin-Parkside,2019-2020
25187,Brett Myre,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,University of Wisconsin-Parkside,2019-2020
25188,Cameron Myre,22,0,153,7.0,12,48,0.25,6,39,0.154,2,3,0.667,32,1.5,2,16,18,0.8,4,7,6,4,2,G/F,University of Wisconsin-Parkside,2019-2020
25189,Sam Wilke,20,0,126,6.3,3,13,0.231,1,7,0.143,2,2,1.0,9,0.5,1,7,8,0.4,2,6,6,2,0,G,University of Wisconsin-Parkside,2019-2020
25190,Jonah Matulle,16,3,151,9.4,15,32,0.469,7,18,0.389,2,6,0.333,39,2.4,6,14,20,1.3,7,5,3,1,0,F,University of Wisconsin-Parkside,2019-2020
25191,Brandon Trimble,24,14,661,27.5,115,261,0.441,36,99,0.364,54,71,0.761,320,13.3,17,59,76,3.2,20,28,33,15,2,G,University of Wisconsin-Parkside,2019-2020
25192,Jonathan Morrobel,28,3,354,12.6,32,94,0.34,13,47,0.277,17,23,0.739,94,3.4,13,27,40,1.4,33,17,14,8,6,F,University of Wisconsin-Parkside,2019-2020
25193,Ramar Evans,28,27,845,30.2,66,183,0.361,20,61,0.328,72,85,0.847,224,8.0,23,91,114,4.1,58,92,50,26,0,G,University of Wisconsin-Parkside,2019-2020
25194,Vinson Sigmon Jr.,27,11,531,19.7,52,146,0.356,19,73,0.26,16,23,0.696,139,5.1,9,62,71,2.6,34,45,43,18,1,G,University of Wisconsin-Parkside,2019-2020
25195,Joe Borcia,26,2,344,13.2,17,32,0.531,1,2,0.5,3,5,0.6,38,1.5,13,55,68,2.6,43,27,21,4,16,C,University of Wisconsin-Parkside,2019-2020
25196,Joey St. Pierre,27,26,633,23.4,102,177,0.576,0,0,0.0,38,59,0.644,242,9.0,37,99,136,5.0,68,29,44,11,58,C,University of Wisconsin-Parkside,2019-2020
25197,Solomon Oraegbu,19,15,521,27.4,89,193,0.461,17,55,0.309,56,60,0.933,251,13.2,25,76,101,5.3,53,18,35,21,6,G,University of Wisconsin-Parkside,2020-2021
25198,Brandon  Hau,19,18,610,32.1,65,139,0.468,16,52,0.308,25,35,0.714,171,9.0,33,82,115,6.1,29,19,19,13,4,G/F,University of Wisconsin-Parkside,2020-2021
25199,Josiah Palmer,19,2,365,19.2,41,110,0.373,23,72,0.319,6,8,0.75,111,5.8,4,14,18,0.9,25,16,14,10,1,G,University of Wisconsin-Parkside,2020-2021
25200,Tray Croft,9,9,261,29.0,51,113,0.451,21,50,0.42,15,20,0.75,138,15.3,10,36,46,5.1,21,33,13,8,0,G,University of Wisconsin-Parkside,2020-2021
25201,Brett Myre,3,0,7,2.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,University of Wisconsin-Parkside,2020-2021
25202,Cameron Myre,8,0,40,5.0,1,9,0.111,1,9,0.111,0,0,0.0,3,0.4,0,4,4,0.5,0,3,3,2,1,G/F,University of Wisconsin-Parkside,2020-2021
25203,Jacksun Hamilton,5,1,25,5.0,0,5,0.0,0,2,0.0,0,0,0.0,0,0.0,1,5,6,1.2,2,0,4,0,0,F,University of Wisconsin-Parkside,2020-2021
25204,Nick Brown,6,3,51,8.5,1,5,0.2,1,2,0.5,2,4,0.5,5,0.8,2,3,5,0.8,4,0,4,0,1,F,University of Wisconsin-Parkside,2020-2021
25205,Colin O'Rourke,19,16,526,27.7,58,141,0.411,26,68,0.382,24,32,0.75,166,8.7,23,62,85,4.5,24,23,22,12,16,F,University of Wisconsin-Parkside,2020-2021
25206,Lamon Berry,6,0,40,6.7,1,8,0.125,0,5,0.0,0,0,0.0,2,0.3,2,6,8,1.3,0,2,1,1,1,G,University of Wisconsin-Parkside,2020-2021
25207,Brady Olson,7,0,23,3.3,3,6,0.5,2,5,0.4,0,0,0.0,8,1.1,0,2,2,0.3,3,1,1,1,0,G,University of Wisconsin-Parkside,2020-2021
25208,Ramar Evans,19,19,618,32.5,57,127,0.449,20,55,0.364,30,39,0.769,164,8.6,15,73,88,4.6,32,63,35,24,1,G,University of Wisconsin-Parkside,2020-2021
25209,Vinson Sigmon Jr.,19,9,433,22.8,73,151,0.483,29,69,0.42,12,20,0.6,187,9.8,6,38,44,2.3,28,36,29,16,0,G,University of Wisconsin-Parkside,2020-2021
25210,Bryce Prochaska,19,3,305,16.1,38,76,0.5,9,26,0.346,13,27,0.481,98,5.2,15,16,31,1.6,36,13,23,2,11,C,University of Wisconsin-Parkside,2020-2021
25211,Vinson Sigmon Jr.,28,11,635,22.7,92,232,0.397,47,122,0.385,27,30,0.9,258,9.2,11,66,77,2.8,42,48,35,38,3,G,University of Wisconsin-Parkside,2021-2022
25212,Brandon  Hau,11,8,278,25.3,31,58,0.534,13,28,0.464,12,16,0.75,87,7.9,12,40,52,4.7,20,11,10,9,9,G/F,University of Wisconsin-Parkside,2021-2022
25213,Josiah Palmer,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,University of Wisconsin-Parkside,2021-2022
25214,Tray Croft,25,25,780,31.2,178,387,0.46,74,185,0.4,82,92,0.891,512,20.5,16,99,115,4.6,53,96,65,41,2,G,University of Wisconsin-Parkside,2021-2022
25215,Brett Myre,8,0,23,2.9,1,6,0.167,0,2,0.0,0,0,0.0,2,0.3,1,0,1,0.1,4,1,1,2,0,G,University of Wisconsin-Parkside,2021-2022
25216,Cameron Myre,13,2,126,9.7,18,43,0.419,14,33,0.424,3,3,1.0,53,4.1,4,8,12,0.9,10,0,1,3,3,G/F,University of Wisconsin-Parkside,2021-2022
25217,Jacksun Hamilton,9,2,159,17.7,10,16,0.625,1,3,0.333,9,16,0.563,30,3.3,9,17,26,2.9,16,8,6,4,2,F,University of Wisconsin-Parkside,2021-2022
25218,Nick Brown,22,8,359,16.3,33,74,0.446,8,35,0.229,15,18,0.833,89,4.0,17,40,57,2.6,21,12,15,5,2,F,University of Wisconsin-Parkside,2021-2022
25219,Rasheed Bello,28,20,747,26.7,89,192,0.464,21,53,0.396,56,80,0.7,255,9.1,30,67,97,3.5,44,59,43,42,11,G,University of Wisconsin-Parkside,2021-2022
25220,Colin O'Rourke,26,26,640,24.6,78,174,0.448,34,91,0.374,20,33,0.606,210,8.1,31,71,102,3.9,41,27,25,15,18,F,University of Wisconsin-Parkside,2021-2022
25221,Lamon Berry,12,0,93,7.8,3,16,0.188,2,7,0.286,3,11,0.273,11,0.9,3,12,15,1.3,11,8,4,6,1,G,University of Wisconsin-Parkside,2021-2022
25222,Jamir Simpson,27,27,800,29.6,124,242,0.512,19,67,0.284,63,88,0.716,330,12.2,32,114,146,5.4,59,45,63,15,3,F,University of Wisconsin-Parkside,2021-2022
25223,Ramar Evans,26,11,559,21.5,45,107,0.421,8,33,0.242,27,36,0.75,125,4.8,20,70,90,3.5,42,45,35,19,0,G,University of Wisconsin-Parkside,2021-2022
25224,Jason Larson,12,0,65,5.4,6,13,0.462,1,5,0.2,0,0,0.0,13,1.1,3,6,9,0.8,2,0,2,0,0,F,University of Wisconsin-Parkside,2021-2022
25225,Bryce Prochaska,25,0,313,12.5,32,76,0.421,10,35,0.286,11,20,0.55,85,3.4,13,32,45,1.8,34,13,16,2,11,C,University of Wisconsin-Parkside,2021-2022
25226,Caden Schmidt,3,0,7,2.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0.0,0,2,2,0.7,1,1,1,0,0,G,University of Wisconsin-Parkside,2021-2022
25227,Rasheed Bello,30,30,1053,35.1,190,413,0.46,52,121,0.43,104,137,0.759,536,17.9,22,132,154,5.1,48,136,81,74,15,G,University of Wisconsin-Parkside,2022-2023
25228,Javon Johnson,25,0,262,10.5,18,57,0.316,8,26,0.308,8,16,0.5,52,2.1,1,17,18,0.7,18,13,17,7,4,G,University of Wisconsin-Parkside,2022-2023
25229,Josiah Palmer,28,26,902,32.2,119,278,0.428,58,162,0.358,42,50,0.84,338,12.1,10,55,65,2.3,55,68,40,34,2,G,University of Wisconsin-Parkside,2022-2023
25230,Ethan Ivan,30,4,427,14.2,24,58,0.414,12,37,0.324,3,5,0.6,63,2.1,16,25,41,1.4,34,8,6,12,3,F,University of Wisconsin-Parkside,2022-2023
25231,Brett Myre,15,0,44,2.9,0,2,0.0,0,2,0.0,2,6,0.333,2,0.1,0,5,5,0.3,1,1,4,0,0,G,University of Wisconsin-Parkside,2022-2023
25232,Tyler Carney,5,0,10,2.0,1,1,1.0,1,1,1.0,2,2,1.0,5,1.0,0,0,0,0.0,3,0,2,0,0,G,University of Wisconsin-Parkside,2022-2023
25233,Jacksun Hamilton,19,2,236,12.4,8,25,0.32,3,7,0.429,7,17,0.412,26,1.4,12,32,44,2.3,24,7,10,2,2,F,University of Wisconsin-Parkside,2022-2023
25234,Nick Brown,27,26,842,31.2,82,148,0.554,32,64,0.5,31,43,0.721,227,8.4,33,98,131,4.9,45,26,22,17,7,F,University of Wisconsin-Parkside,2022-2023
25235,Colin O'Rourke,27,27,781,28.9,103,209,0.493,36,79,0.456,67,89,0.753,309,11.4,31,109,140,5.2,33,38,35,13,29,F,University of Wisconsin-Parkside,2022-2023
25236,Caden Schmidt,9,0,18,2.0,1,4,0.25,1,3,0.333,1,2,0.5,4,0.4,0,4,4,0.4,0,1,1,0,0,G,University of Wisconsin-Parkside,2022-2023
25237,Trent Tousana,12,0,35,2.9,2,9,0.222,1,5,0.2,3,4,0.75,8,0.7,0,2,2,0.2,4,4,1,0,0,G,University of Wisconsin-Parkside,2022-2023
25238,Jamir Simpson,30,29,972,32.4,159,346,0.46,26,78,0.333,95,125,0.76,439,14.6,41,139,180,6.0,55,56,61,24,1,F,University of Wisconsin-Parkside,2022-2023
25239,Norvins Monestime,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,University of Wisconsin-Parkside,2022-2023
25240,Austin Ambrose,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,University of Wisconsin-Parkside,2022-2023
25241,Sanmi Fajana,30,6,443,14.8,65,109,0.596,19,33,0.576,15,24,0.625,164,5.5,22,86,108,3.6,67,11,36,2,19,F,University of Wisconsin-Parkside,2022-2023
25242,Parker Lange,8,0,12,1.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,3,3,0.4,2,1,0,0,0,G,Upper Iowa University,2018-2019
25243,Sam Allen,12,0,55,4.6,6,11,0.545,3,6,0.5,2,4,0.5,17,1.4,3,4,7,0.6,1,1,2,1,0,G,Upper Iowa University,2018-2019
25244,Lucas Duax,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,1.0,0,0,0,0,0,G,Upper Iowa University,2018-2019
25245,Chris Olson,29,12,731,25.2,105,241,0.436,42,93,0.452,47,63,0.746,299,10.3,11,74,85,2.9,37,76,69,11,1,G,Upper Iowa University,2018-2019
25246,Dylan Patrick,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2018-2019
25247,Jareese Williams,28,28,778,27.8,129,275,0.469,68,154,0.442,53,62,0.855,379,13.5,23,90,113,4.0,65,30,33,10,4,G,Upper Iowa University,2018-2019
25248,Tyler Giron,7,0,16,2.3,1,2,0.5,0,0,0.0,1,2,0.5,3,0.4,1,1,2,0.3,3,5,2,1,0,G,Upper Iowa University,2018-2019
25249,Peghuentz Pericles,18,0,181,10.1,15,49,0.306,9,33,0.273,4,4,1.0,43,2.4,3,17,20,1.1,21,5,9,7,2,G,Upper Iowa University,2018-2019
25250,Anthony Williams,29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,30,41,71,2.4,1,0,10,0,0,G,Upper Iowa University,2018-2019
25251,Quentin Blaue,27,27,688,25.5,47,103,0.456,39,89,0.438,9,10,0.9,142,5.3,6,57,63,2.3,26,45,13,14,2,F,Upper Iowa University,2018-2019
25252,Jackson Joens,26,2,482,18.5,67,147,0.456,42,105,0.4,8,9,0.889,184,7.1,6,28,34,1.3,37,15,17,14,2,F,Upper Iowa University,2018-2019
25253,Joe Smoldt,26,26,854,32.8,116,304,0.382,71,195,0.364,78,92,0.848,381,14.7,5,78,83,3.2,30,91,52,22,2,G,Upper Iowa University,2018-2019
25254,Travis Goede,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2018-2019
25255,Jake Zielke,11,0,29,2.6,4,8,0.5,0,0,0.0,9,12,0.75,17,1.5,7,3,10,0.9,2,0,0,0,1,F,Upper Iowa University,2018-2019
25256,Kyle Haber,27,20,778,28.8,107,223,0.48,42,94,0.447,33,46,0.717,289,10.7,17,112,129,4.8,39,79,37,29,8,F,Upper Iowa University,2018-2019
25257,Jackson Foley,19,1,239,12.6,16,53,0.302,7,25,0.28,19,21,0.905,58,3.1,5,20,25,1.3,15,26,17,11,1,G,Upper Iowa University,2018-2019
25258,Munachiso Okonkwo,28,22,574,20.5,134,232,0.578,0,1,0.0,53,82,0.646,321,11.5,41,118,159,5.7,81,15,48,11,46,F,Upper Iowa University,2018-2019
25259,Jason Taylor,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Upper Iowa University,2018-2019
25260,Cade Moritz,29,7,425,14.7,47,83,0.566,3,6,0.5,10,18,0.556,107,3.7,21,53,74,2.6,47,10,22,2,25,F,Upper Iowa University,2018-2019
25261,Quinn Killerlain,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2019-2020
25262,Sam Allen,9,0,38,4.2,3,13,0.231,1,6,0.167,4,5,0.8,11,1.2,1,6,7,0.8,2,3,2,2,0,G,Upper Iowa University,2019-2020
25263,Lucas Duax,30,3,754,25.1,114,213,0.535,7,33,0.212,43,65,0.662,278,9.3,26,88,114,3.8,72,71,63,65,10,G,Upper Iowa University,2019-2020
25264,Chris Olson,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2019-2020
25265,Jareese Williams,30,30,840,28.0,116,296,0.392,86,198,0.434,74,89,0.831,392,13.1,20,113,133,4.4,68,17,24,16,4,G,Upper Iowa University,2019-2020
25266,Max Duax,30,0,389,13.0,39,98,0.398,9,41,0.22,9,18,0.5,96,3.2,10,48,58,1.9,45,25,23,23,5,G,Upper Iowa University,2019-2020
25267,Sean Biernacki,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2019-2020
25268,Anthony Williams,30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,51,46,97,3.2,0,0,9,0,0,G,Upper Iowa University,2019-2020
25269,Jacob Hablewitz,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2019-2020
25270,Jackson Joens,29,0,503,17.3,81,185,0.438,49,125,0.392,9,12,0.75,220,7.6,9,37,46,1.6,39,15,18,10,2,F,Upper Iowa University,2019-2020
25271,Jake Hilmer,30,30,874,29.1,119,265,0.449,53,118,0.449,74,90,0.822,365,12.2,14,72,86,2.9,77,137,66,34,3,G,Upper Iowa University,2019-2020
25272,Joe Smoldt,30,30,892,29.7,121,311,0.389,62,188,0.33,77,91,0.846,381,12.7,9,85,94,3.1,33,50,37,31,4,G,Upper Iowa University,2019-2020
25273,Dylan Jones,30,26,558,18.6,59,110,0.536,9,24,0.375,25,38,0.658,152,5.1,39,63,102,3.4,52,29,20,15,21,F,Upper Iowa University,2019-2020
25274,Joshua Carter,22,20,470,21.4,75,170,0.441,1,14,0.071,40,67,0.597,191,8.7,28,65,93,4.2,45,18,27,22,13,F,Upper Iowa University,2019-2020
25275,Jake Zielke,2,0,4,2.0,1,2,0.5,0,0,0.0,0,1,0.0,2,1.0,1,1,2,1.0,1,0,0,1,1,F,Upper Iowa University,2019-2020
25276,Izic Mackey,1,0,4,4.0,1,2,0.5,0,0,0.0,0,0,0.0,2,2.0,0,0,0,0.0,0,0,0,0,0,F,Upper Iowa University,2019-2020
25277,Jackson Foley,12,0,47,3.9,4,11,0.364,1,4,0.25,4,4,1.0,13,1.1,1,2,3,0.3,3,4,4,2,0,G,Upper Iowa University,2019-2020
25278,Travis Goede,1,0,5,5.0,1,1,1.0,1,1,1.0,0,0,0.0,3,3.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2019-2020
25279,Baden Noennig,16,0,85,5.3,5,17,0.294,0,4,0.0,2,4,0.5,12,0.8,4,6,10,0.6,7,4,2,2,3,F,Upper Iowa University,2019-2020
25280,Lance Butikofer,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Upper Iowa University,2019-2020
25281,Jason Taylor,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Upper Iowa University,2019-2020
25282,Cade Moritz,30,4,508,16.9,92,154,0.597,8,21,0.381,21,35,0.6,213,7.1,30,70,100,3.3,52,23,31,6,29,F,Upper Iowa University,2019-2020
25283,Quinn Killerlain,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2020-2021
25284,Sam Allen,8,0,27,3.4,3,9,0.333,2,7,0.286,4,4,1.0,12,1.5,1,4,5,0.6,2,2,1,0,0,G,Upper Iowa University,2020-2021
25285,Lucas Duax,17,17,579,34.1,99,201,0.493,17,44,0.386,44,63,0.698,259,15.2,36,68,104,6.1,40,38,25,38,8,G,Upper Iowa University,2020-2021
25286,Chris Olson,4,0,11,2.8,1,1,1.0,0,0,0.0,0,0,0.0,2,0.5,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2020-2021
25287,Lance Butikofer,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Upper Iowa University,2020-2021
25288,Jareese Williams,17,17,542,31.9,87,215,0.405,60,148,0.405,63,78,0.808,297,17.5,12,93,105,6.2,37,10,24,10,1,G,Upper Iowa University,2020-2021
25289,Max Duax,17,0,214,12.6,24,55,0.436,5,16,0.313,9,11,0.818,62,3.6,13,31,44,2.6,23,16,11,8,7,G,Upper Iowa University,2020-2021
25290,Sean Biernacki,5,0,11,2.2,1,3,0.333,0,1,0.0,2,2,1.0,4,0.8,0,1,1,0.2,1,2,3,0,0,G,Upper Iowa University,2020-2021
25291,Brennan Sefrit,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2020-2021
25292,Jackson Joens,17,0,201,11.8,21,70,0.3,18,53,0.34,0,0,0.0,60,3.5,2,19,21,1.2,8,5,4,11,0,F,Upper Iowa University,2020-2021
25293,Jake Hilmer,17,17,527,31.0,79,174,0.454,29,61,0.475,64,74,0.865,251,14.8,14,35,49,2.9,37,72,33,23,0,G,Upper Iowa University,2020-2021
25294,Joe Smoldt,17,17,536,31.5,90,213,0.423,48,119,0.403,58,68,0.853,286,16.8,2,51,53,3.1,21,46,22,17,1,G,Upper Iowa University,2020-2021
25295,Dylan Jones,17,17,384,22.6,51,99,0.515,1,3,0.333,31,44,0.705,134,7.9,31,42,73,4.3,49,23,19,6,16,F,Upper Iowa University,2020-2021
25296,Connor Duax,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Upper Iowa University,2020-2021
25297,Jake Zielke,5,0,12,2.4,3,4,0.75,0,1,0.0,0,0,0.0,6,1.2,0,3,3,0.6,0,0,0,0,1,F,Upper Iowa University,2020-2021
25298,Izic Mackey,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Upper Iowa University,2020-2021
25299,Jackson Foley,17,0,151,8.9,14,33,0.424,4,13,0.308,8,10,0.8,40,2.4,5,11,16,0.9,14,14,16,7,0,G,Upper Iowa University,2020-2021
25300,Travis Goede,2,0,5,2.5,1,1,1.0,1,1,1.0,0,0,0.0,3,1.5,1,0,1,0.5,1,1,0,1,0,G,Upper Iowa University,2020-2021
25301,William Stevenson,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Upper Iowa University,2020-2021
25302,Baden Noennig,17,0,222,13.1,18,38,0.474,0,4,0.0,16,19,0.842,52,3.1,21,14,35,2.1,26,11,2,2,5,F,Upper Iowa University,2020-2021
25303,Kiks Rosengarten,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Upper Iowa University,2020-2021
25304,Jason Taylor,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Upper Iowa University,2020-2021
25305,Cade Moritz,8,0,53,6.6,9,16,0.563,0,1,0.0,1,4,0.25,19,2.4,1,5,6,0.8,11,0,3,1,1,F,Upper Iowa University,2020-2021
25306,Quinn Killerlain,2,0,3,1.5,1,2,0.5,0,1,0.0,0,0,0.0,2,1.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2021-2022
25307,Sam Allen,9,0,32,3.6,5,7,0.714,0,2,0.0,0,0,0.0,10,1.1,1,5,6,0.7,3,1,2,1,0,G,Upper Iowa University,2021-2022
25308,Lucas Duax,27,14,683,25.3,113,204,0.554,0,8,0.0,37,65,0.569,263,9.7,36,71,107,4.0,76,50,47,46,13,G,Upper Iowa University,2021-2022
25309,Nick Reid,32,30,814,25.4,66,179,0.369,40,112,0.357,47,60,0.783,219,6.8,30,172,202,6.3,74,27,15,11,34,F,Upper Iowa University,2021-2022
25310,Jareese Williams,20,20,638,31.9,102,254,0.402,60,148,0.405,80,88,0.909,344,17.2,11,89,100,5.0,27,25,38,9,5,G,Upper Iowa University,2021-2022
25311,Max Duax,32,0,461,14.4,54,111,0.486,18,45,0.4,10,15,0.667,136,4.3,26,37,63,2.0,52,23,17,26,8,G,Upper Iowa University,2021-2022
25312,Mason Murphy,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2021-2022
25313,Brennan Sefrit,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2021-2022
25314,Jackson Joens,6,0,15,2.5,1,3,0.333,1,3,0.333,0,0,0.0,3,0.5,0,0,0,0.0,0,1,1,0,0,F,Upper Iowa University,2021-2022
25315,Jake Hilmer,32,32,1016,31.8,181,388,0.466,33,87,0.379,132,144,0.917,527,16.5,23,49,72,2.3,54,127,62,33,1,G,Upper Iowa University,2021-2022
25316,Joe Smoldt,32,32,1085,33.9,194,449,0.432,98,258,0.38,89,108,0.824,575,18.0,8,126,134,4.2,45,87,55,29,3,G,Upper Iowa University,2021-2022
25317,Dylan Jones,31,30,593,19.1,85,140,0.607,5,12,0.417,29,56,0.518,204,6.6,43,115,158,5.1,51,18,23,18,15,F,Upper Iowa University,2021-2022
25318,Connor Duax,30,0,554,18.5,74,127,0.583,16,38,0.421,22,31,0.71,186,6.2,28,84,112,3.7,63,16,34,19,11,F,Upper Iowa University,2021-2022
25319,Jarrett Kruse,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2021-2022
25320,Caden Grinde,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2021-2022
25321,Jackson Foley,7,0,19,2.7,1,3,0.333,1,1,1.0,2,3,0.667,5,0.7,0,3,3,0.4,2,2,4,0,0,G,Upper Iowa University,2021-2022
25322,Travis Goede,4,0,9,2.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2,0,0,0,0,G,Upper Iowa University,2021-2022
25323,Baden Noennig,6,0,12,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,0.2,1,0,2,0,0,F,Upper Iowa University,2021-2022
25324,Carter Janssen,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2021-2022
